"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"9636","fineract","4b0307b293bc46778d71fe88c5a7c3bfbb07ac0c","495c4b71098e4488d5268d5a6f4a7c0ab5ef1be3","f9ff58b4beaeb8b828505e8db8e086b6cef34e1a","5332d4b98a683b4564edb25fc5178b50e9e9b642","2013-05-08 13:12:17 +0100","2013-05-08 13:12:17 +0100","2013-05-08 00:17:45 +0200","2013-05-08 00:17:45 +0200","2013-05-08 00:22:27 +0100","2013-05-08 00:22:27 +0100","2013-05-08 00:22:27 +0100","2013-05-08 00:22:27 +0100",2,72,1,5,38,27,3,2,3,1,1
"9654","fineract","5c9028fcd0c8df5310d3127251ecffa17ed5e01d","67ba10fc2efaa35454b521057df32f1b583e6594","18517f53d700e132d93e0cbac3fc4b6e4d5145d6","7ffed1db764393328c196558a8b3ba849123b1ff","2019-07-07 20:09:17 +0100","2019-07-07 20:09:17 +0100","2019-04-22 21:52:42 -0700","2019-04-22 21:52:42 -0700","2019-07-05 16:57:40 +0100","2019-07-05 16:57:40 +0100","2019-07-05 16:57:40 +0100","2019-07-05 16:57:40 +0100",97,5792,201,5,33,110,51,9,3,3,1
"9661","fineract","b2c225efe78a59c57efe64d129e51bbdd4a24a72","4b885019b3062977a075159c557dfe2ac8f768ce","f283acad5ae17d376f929fd8e50a77a138d76902","5db999b5ba2b4e5c3157b9b50fab8c2a9aaa006e","2013-06-25 14:31:00 +0100","2013-06-25 14:31:00 +0100","2013-06-20 12:54:14 +0200","2013-06-20 12:54:14 +0200","2013-06-25 02:55:18 -0700","2013-06-25 02:55:18 -0700","2013-06-25 02:55:18 -0700","2013-06-25 02:55:18 -0700",53,1573,818,24,702,691,28,6,22,5,3
"9675","fineract","a37edf45d8de6e8fe3903db414565d06380fb195","c7e21fc39d2530422e49ee7c429f37197c25a923","c0a6ed8081c5cd6cd8ea3fd3d694a6692797980f","4d2913be8f003dc192854fdfa24ebc7b6bfa1f2e","2014-05-09 19:26:48 +0530","2014-05-09 19:26:48 +0530","2014-05-09 18:07:50 +0530","2014-05-09 18:07:50 +0530","2014-05-09 18:16:52 +0530","2014-05-09 18:16:52 +0530","2014-05-09 18:16:52 +0530","2014-05-09 18:16:52 +0530",9,3107,151,32,582,165,2,2,2,2,1
"9687","fineract","c1d7f4a74456bfda1489e0c86e3d18ece987f5c0","6b171c5a3fb50c792a0bd6eebddcf5d96e2b4a94","020c11c89a8da8a7f0cf1b29af0f42ce7a8eb8e3","f16ae302d293d44cafc0c39ae8fe4544f927ab65","2014-12-11 10:50:51 +0100","2014-12-11 10:50:51 +0100","2014-12-10 17:09:20 +0530","2014-12-10 17:09:20 +0530","2014-12-10 08:24:51 -0800","2014-12-10 08:24:51 -0800","2014-12-10 08:24:51 -0800","2014-12-10 08:24:51 -0800",31,1616,420,4,209,40,19,7,5,1,3
"9703","fineract","84db0f979450dd19453448b8287e844bdb8e817a","0f2b5fd05d23cf892f787b9fd9d9dcea173b2bf0","ac353ec28eea5f135ba6a7b62081a82458c5066b","51f661de17a359be5ef300d66762055322a97dd7","2012-11-15 14:00:59 +0000","2012-11-15 14:00:59 +0000","2012-11-15 11:59:14 +0000","2012-11-15 11:59:14 +0000","2012-11-15 13:26:36 +0000","2012-11-15 13:26:36 +0000","2012-11-15 13:26:36 +0000","2012-11-15 13:26:36 +0000",12,46,50,7,190,25,1,1,1,1,1
"9729","fineract","b27e0a9581bca12e1da88a3c87e17a47e48600ce","e7abf6601f9c27a85eaf9cef536561b07c35ec06","99b3bf1b4daad3ab9dd5749c9fc0bcfad7b4a984","8535b146463ca883a18da8b62ab51e2074f51252","2014-11-11 18:53:09 +0530","2014-11-11 18:53:09 +0530","2014-09-14 20:04:55 -0700","2014-09-14 20:04:55 -0700","2014-11-06 00:00:21 +0530","2014-11-06 00:00:21 +0530","2014-11-06 00:00:21 +0530","2014-11-06 00:00:21 +0530",460,13213,3524,17,461,97,142,11,1,1,3
"9731","fineract","b2e9ab4a9c008d34bb6ae4d568a9c4aba8903ab0","21c4cdf0029d52a97f26956c4da7ef97c317f483","16d974ded7359638ba08012dda45ceee23ae3293","4cb8ca8c71527fcbd4466e2adcb628d7ed5eb921","2014-11-05 17:33:49 +0530","2014-11-05 17:33:49 +0530","2014-10-18 16:19:45 -0700","2014-10-18 16:19:45 -0700","2014-11-05 10:56:03 +0530","2014-11-05 10:56:03 +0530","2014-11-05 10:56:03 +0530","2014-11-05 10:56:03 +0530",94,3632,1688,12,289,5,39,5,1,1,2
"9753","fineract","8145887f3182390c965bc27ecbc67901cac29159","495c4b71098e4488d5268d5a6f4a7c0ab5ef1be3","1272e5c8523d057593a45fbd206ba02e8179857b","97b8dab831cf16ced8adc7ccb2c6eab28a6a194d","2013-05-08 21:10:30 +0100","2013-05-08 21:10:30 +0100","2013-05-08 00:17:45 +0200","2013-05-08 00:17:45 +0200","2013-05-08 20:51:30 +0100","2013-05-08 20:51:30 +0100","2013-05-08 20:51:30 +0100","2013-05-08 20:51:30 +0100",23,513,63,5,124,65,15,5,3,1,2
"9754","fineract","1272e5c8523d057593a45fbd206ba02e8179857b","5332d4b98a683b4564edb25fc5178b50e9e9b642","ce22d5dcb5813482753eb6072018b34600bf88b3","40126a0ae2e20e8531ed6d36bc66f19fa6c1bf65","2013-05-08 20:51:30 +0100","2013-05-08 20:51:30 +0100","2013-05-08 14:07:32 +0200","2013-05-08 14:07:32 +0200","2013-05-08 20:24:30 +0100","2013-05-08 20:24:30 +0100","2013-05-08 20:24:30 +0100","2013-05-08 20:24:30 +0100",21,467,34,4,11,7,10,4,1,1,1
"9755","fineract","ce22d5dcb5813482753eb6072018b34600bf88b3","5332d4b98a683b4564edb25fc5178b50e9e9b642","ce11cbbeb5c3bb5a6a40fbb8b7ac22515819ed3f","8b4de075a2cd7a6caf7dcf9e984fdfd7f64864c2","2013-05-08 20:24:30 +0100","2013-05-08 20:24:30 +0100","2013-05-08 14:07:32 +0200","2013-05-08 14:07:32 +0200","2013-05-08 15:09:16 +0100","2013-05-08 15:09:16 +0100","2013-05-08 15:09:16 +0100","2013-05-08 15:09:16 +0100",8,251,9,14,217,26,7,3,2,2,1
"9758","fineract","13e3c0c6057ebe299095884a0ce993c403d74134","f98edc8781c74dd87ff23da61ec9d0dfb7eeee6c","b4c354b22478bb1a9d75e9f7a95def48344e400b","0182be4cf92e282b90dac054ff8bcfeccee64f08","2015-02-03 00:05:00 -0800","2015-02-03 00:05:00 -0800","2014-12-15 18:31:29 -0800","2014-12-15 18:31:29 -0800","2015-01-29 19:24:43 -0800","2015-01-29 19:24:43 -0800","2015-01-29 19:24:43 -0800","2015-01-29 19:24:43 -0800",275,18660,4934,23,451,266,108,15,2,2,10
"9759","fineract","b4c354b22478bb1a9d75e9f7a95def48344e400b","d310eb308d8e0ba77f18a30b9de8d4e01ca4df50","3f6d90e7d4ca4a78b8d25e0263b45b98534f61eb","4b6d794a47b51dd914d72e4e1dff30541db6ebac","2015-01-29 19:24:43 -0800","2015-01-29 19:24:43 -0800","2014-12-30 22:57:43 +0100","2014-12-30 22:57:43 +0100","2015-01-28 15:33:29 -0800","2015-01-28 15:33:29 -0800","2015-01-28 15:33:29 -0800","2015-01-28 15:33:29 -0800",94,5136,2753,30,1200,376,47,11,1,1,5
"9771","fineract","fe9b3437d42d2d7416038f014639925c8cf6d4af","9dadb669a41129a9a0089afa842545c8509da624","e979bdf6b7e0ba52720cdb8161674d9ba2d4dc0c","44c9e484794e5df666b84815b408afe1c37b4558","2015-01-08 06:32:58 -0800","2015-01-08 06:32:58 -0800","2014-11-20 06:15:48 +0530","2014-11-20 06:15:48 +0530","2015-01-07 22:57:28 -0800","2015-01-07 22:57:28 -0800","2015-01-07 22:57:28 -0800","2015-01-07 22:57:28 -0800",373,24545,5495,17,497,6,188,18,1,1,1
"9798","fineract","299b52ca45105a7138cf8acb54c3c19b262fa11a","c7cd28c340fabaacae91f1e1d0b43f6830131335","0b9b2bb6f62275a5593d18aa840ea48671495b0a","ed03a3078ae588d181dbba7431126cafed35dc7f","2014-12-16 18:29:31 -0800","2014-12-16 18:29:31 -0800","2014-10-31 00:49:05 -0700","2014-10-31 00:49:05 -0700","2014-12-16 11:46:53 -0800","2014-12-16 11:46:53 -0800","2014-12-16 11:46:53 -0800","2014-12-16 11:46:53 -0800",312,14505,2820,51,2658,27,186,18,1,1,8
"9868","fineract","86a123b702f2bcda3c866197774dfd3146973075","4712a1e3a9e675c5ac6e5d285bb4b917f9922222","24bbd13716fb595d3a231667f6c99b1c23fd9815","021a6b38de1eb4d59f5e88fc6a9da3602088122a","2013-05-12 14:12:51 +0100","2013-05-12 14:12:51 +0100","2013-05-09 16:50:03 +0200","2013-05-09 16:50:03 +0200","2013-05-12 10:35:01 +0100","2013-05-12 10:35:01 +0100","2013-05-12 10:35:01 +0100","2013-05-12 10:35:01 +0100",29,505,275,8,49,28,9,5,2,2,1
"9869","fineract","24bbd13716fb595d3a231667f6c99b1c23fd9815","97b8dab831cf16ced8adc7ccb2c6eab28a6a194d","135933c65ee7174a60ed223dad3df2dc4ee65987","959889175e8d224ced53a3bc91020dae91c919cf","2013-05-12 10:35:01 +0100","2013-05-12 10:35:01 +0100","2013-05-08 12:11:42 +0530","2013-05-08 12:11:42 +0530","2013-05-12 00:00:09 +0100","2013-05-12 00:00:09 +0100","2013-05-12 00:00:09 +0100","2013-05-12 00:00:09 +0100",54,1396,427,3,38,30,32,7,1,1,1
"9934","fineract","f4cb8101e89221e7d32812a3276da28872145c1b","28a518cb6b86e7e198737ce1bfad97ae183f4ccc","85395416b327c0db70c6b3f1e263082ff541ab9c","7bd6ef0b03c7e7f2a24a7ad39b387427e83e6271","2013-11-21 23:53:13 +0530","2013-11-21 23:53:13 +0530","2013-10-19 22:58:39 +0100","2013-10-19 22:58:39 +0100","2013-11-03 02:45:50 +0000","2013-11-03 02:45:50 +0000","2013-11-03 02:45:50 +0000","2013-11-03 02:45:50 +0000",26,439,167,251,31755,1062,25,4,90,9,9
"9965","fineract","5a21aa6bfd2ba9b9d5b43dc0a28e39661e3b8495","99b3bf1b4daad3ab9dd5749c9fc0bcfad7b4a984","180c49fce9a33d4a2f2317bc110ee7cce98d8c0f","ef3d19c387c9c25a30bdea143779ef15d6c60f27","2014-11-20 06:00:32 +0530","2014-11-20 06:00:32 +0530","2014-11-06 00:00:21 +0530","2014-11-06 00:00:21 +0530","2014-11-19 03:17:34 +0530","2014-11-19 03:17:34 +0530","2014-11-19 03:17:34 +0530","2014-11-19 03:17:34 +0530",66,1867,605,4,191,45,22,5,1,1,1
"9967","fineract","61a096f33c947ca636dd3068b3c2ece2c169da60","99b3bf1b4daad3ab9dd5749c9fc0bcfad7b4a984","7db8147f9dfe95dca21fe7878a0c2314eb003e81","131b07318e9d8ecb28940f272f0bd11c9f6ff390","2014-11-13 21:35:54 +0530","2014-11-13 21:35:54 +0530","2014-11-06 00:00:21 +0530","2014-11-06 00:00:21 +0530","2014-11-13 21:13:40 +0530","2014-11-13 21:13:40 +0530","2014-11-13 21:13:40 +0530","2014-11-13 21:13:40 +0530",50,1372,537,15,662,268,19,5,1,1,3
"9968","fineract","95447d21b723174dd08a113251ec24bff9cdf016","99b3bf1b4daad3ab9dd5749c9fc0bcfad7b4a984","10f22ab3eba3401ae04fcabe39a351836681952b","c3e66a6bff89d0e6516022735fbf1a80ec527832","2014-11-13 20:25:48 +0530","2014-11-13 20:25:48 +0530","2014-11-06 00:00:21 +0530","2014-11-06 00:00:21 +0530","2014-11-13 20:20:00 +0530","2014-11-13 20:20:00 +0530","2014-11-13 20:20:00 +0530","2014-11-13 20:20:00 +0530",27,740,374,28,621,160,13,4,3,1,1
"9969","fineract","10f22ab3eba3401ae04fcabe39a351836681952b","99b3bf1b4daad3ab9dd5749c9fc0bcfad7b4a984","1573b5a6b3e11fa8eae2e5b60dadbd5f5c28e5c4","0664aca90146239e883c040ba464dc45b3e3f024","2014-11-13 20:20:00 +0530","2014-11-13 20:20:00 +0530","2014-11-06 00:00:21 +0530","2014-11-06 00:00:21 +0530","2014-11-13 20:05:45 +0530","2014-11-13 20:05:45 +0530","2014-11-13 20:05:45 +0530","2014-11-13 20:05:45 +0530",24,608,348,9,139,31,11,3,1,1,3
"9992","fineract","0862c4b7c611f3d81eade9b601801a43d6df35eb","c67921a0141423f9d559798b9d4b210e2c2210cb","41e615462287bb89ab7516b3f0f4aefe7b02fa82","2dd6dea1a22bd1ae43b493b08491395f27b035d0","2014-03-12 18:50:37 -0700","2014-03-12 18:50:37 -0700","2014-03-11 00:13:07 -0700","2014-03-11 00:13:07 -0700","2014-03-12 16:06:07 -0700","2014-03-12 16:06:07 -0700","2014-03-12 16:06:07 -0700","2014-03-12 16:06:07 -0700",9,52,26,17,133,42,6,2,1,1,2
"10008","fineract","9f0147d7d08b100893abbf7da29b10f6c554ab95","d22ed8727605180aed91adbffa34747711518745","e2b2e66610c2f9e0328fdbd48e6d1e760ec6bdd3","9d286266dff0fea0a0b73483279158f4364bba6f","2019-07-10 18:45:21 +0200","2019-07-10 18:45:21 +0200","2019-07-08 08:26:53 -0500","2019-07-08 08:26:53 -0500","2019-07-09 22:09:11 +0200","2019-07-09 22:09:11 +0200","2019-07-09 22:09:11 +0200","2019-07-09 22:09:11 +0200",4,85,43,2,5,8,7,2,2,2,1
"10022","fineract","03028fc4eefd4a6b54da39c7616edfe30715c90f","00a10a31accf0918d10d572f96a63dc9cc4d6389","19833af1a9084d46d798adabb4a045e38d741c91","c7e7a00071acaca343d6bbb66f0c447d1279d553","2014-06-04 18:07:24 -0700","2014-06-04 18:07:24 -0700","2014-05-26 19:13:10 +0530","2014-05-26 19:13:10 +0530","2014-06-04 09:00:30 -0700","2014-06-04 09:00:30 -0700","2014-06-04 09:00:30 -0700","2014-06-04 09:00:30 -0700",160,6551,2505,51,2102,273,13,4,2,1,2
"10040","fineract","b2d8c517e3d8f9ce8e76617f24ceb9c4e5d4474c","3b660c197970264a5986dd7478ced3f2b4dad73b","fa293d19ce67a49d7f4c8420f63f1d4d453b005e","7e9e3f48575976af96e8820214582479b30445ed","2013-12-16 02:35:36 +0530","2013-12-16 02:35:36 +0530","2013-12-01 13:54:59 +0000","2013-12-01 13:54:59 +0000","2013-12-12 22:58:37 -0800","2013-12-12 22:58:37 -0800","2013-12-12 22:58:37 -0800","2013-12-12 22:58:37 -0800",32,676,95,19,242,101,20,5,17,3,4
"10075","fineract","ec7b7c0fd63aace21b58c0e7765f33ec92daafec","b0132db8155786250838e77ed6747d956d26c757","c25805a80403169222655f18f4e5c30e8fcc5b0b","37710750eba5638332eb2a635eff1b1db11e7b17","2014-07-15 00:49:29 -0700","2014-07-15 00:49:29 -0700","2014-05-11 00:01:07 +0200","2014-05-11 00:01:07 +0200","2014-07-12 23:28:45 -0700","2014-07-12 23:28:45 -0700","2014-07-12 23:28:45 -0700","2014-07-12 23:28:45 -0700",674,23575,6229,3,68,64,205,14,5,1,2
"10090","fineract","342a0edc24794f466d3e67a4e341d8593e317d07","b2bf8cbe95d993f13a41be6532614ccd5c6dbe37","85207ae2732857ca17777370c93e055a2d0d7a43","07c39d49af8393f98d78ca3ef081b7bc9f699bda","2014-06-30 18:28:26 -0700","2014-06-30 18:28:26 -0700","2014-06-27 01:08:16 -0700","2014-06-27 01:08:16 -0700","2014-06-30 15:33:14 -0700","2014-06-30 15:33:14 -0700","2014-06-30 15:33:14 -0700","2014-06-30 15:33:14 -0700",36,685,481,6,257,3,2,2,1,1,1
"10092","fineract","ffb5dc3715eaf74ced4ac9d55c2ac31af8435430","8bd0e29ba57c07fd29ba76833571d178911f49e5","3ac3a0ff5f638f8d424dbc1a5a61792adb77af15","7f5ff5780ff400313ae5d033ecde2a304ab22d61","2014-06-26 23:42:34 -0700","2014-06-26 23:42:34 -0700","2014-06-08 03:24:18 -0700","2014-06-08 03:24:18 -0700","2014-06-26 23:21:08 -0700","2014-06-26 23:21:08 -0700","2014-06-26 23:21:08 -0700","2014-06-26 23:21:08 -0700",535,12673,5999,11,212,33,107,7,2,1,3
"10100","fineract","3294c8877db700884d58374204c60857ae51a75b","773883eff7e395916858ef5c3f502738fc1b5592","d37440687b6ce31f43dd4b715c8271f4f7b4a34a","7964422d7d4e5d5b2b6ea70c88632210e1e70cfb","2013-10-05 03:41:39 +0530","2013-10-05 03:41:39 +0530","2013-09-23 11:27:42 +0530","2013-09-23 11:27:42 +0530","2013-10-04 12:03:05 +0100","2013-10-04 12:05:09 +0100","2013-10-04 12:03:05 +0100","2013-10-04 12:05:09 +0100",50,2145,105,94,2090,1272,14,3,28,5,1
"10120","fineract","3a525ac671a4159827115a7f25a4b2e48cdd6ab5","b4c3e8be644a3473587ae2fc91d8062ae9566e71","4ddf99498e0942510dbaf9addfbabd1d4fcb9296","54ad31722711e7ced09071eed32f6abe89b4bf7a","2014-10-03 12:47:42 -0700","2014-10-03 12:47:42 -0700","2014-07-01 19:20:28 -0700","2014-07-01 19:20:28 -0700","2014-10-03 10:41:34 -0700","2014-10-03 10:41:34 -0700","2014-10-03 10:41:34 -0700","2014-10-03 10:41:34 -0700",907,31250,8637,6,68,7,206,17,1,1,2
"10121","fineract","4ddf99498e0942510dbaf9addfbabd1d4fcb9296","0d8bd285dcf2c17373957682a179a821bb665dc3","430977306bc04a96f00d724706c524c3fe60835d","15a9804427c285ffc896780e9373b4c85fc7df77","2014-10-03 10:41:34 -0700","2014-10-03 10:41:34 -0700","2014-09-18 03:46:48 -0700","2014-09-18 03:46:48 -0700","2014-10-01 13:22:11 -0700","2014-10-01 13:22:11 -0700","2014-10-01 13:22:11 -0700","2014-10-01 13:22:11 -0700",293,3556,1346,11,162,147,34,4,1,1,1
"10131","fineract","6653dae41b2a1a94db5bb08c462a52d76a72723a","d365545ec1960e687e9a4a241f8a2a1fc7946e49","6ef342a4866356d803dc7c50da4e21c799ff0b96","219bd33adf99a12319f0e01a4044df742c79d5c9","2014-02-23 16:40:15 -0800","2014-02-23 16:40:15 -0800","2014-01-22 12:36:27 +0530","2014-01-22 14:23:29 +0530","2014-02-23 15:34:09 -0800","2014-02-23 15:34:09 -0800","2014-02-23 15:34:09 -0800","2014-02-23 15:34:09 -0800",139,5161,528,23,335,102,49,10,12,5,1
"10155","fineract","c8e007478d350b48adab833179d763f7a8358daf","a354b3e66487fd0550a8d6f34548bbff1a9bd292","5e7a259052620c15ac03b3cc70ef2a889694b009","027b818f27f46dc04b0a1d1f5e8c65c58569dba2","2013-12-29 22:47:05 +0530","2013-12-29 22:47:05 +0530","2013-12-13 18:34:49 +0530","2013-12-16 17:08:19 +0530","2013-12-29 22:37:53 +0530","2013-12-29 22:37:53 +0530","2013-12-29 22:37:53 +0530","2013-12-29 22:37:53 +0530",33,302,71,16,279,174,17,4,1,1,3
"10173","fineract","ffdf616bf04dc6fb5a28b1617991a5781c8a3102","70463fc52b5bea9459f17d3d5805cbf60447a29f","18c1c078170d897617e8da70796b4db00196d8f8","89865a08007c5d3020a8dc99ee7817d736e647e4","2013-08-20 20:15:05 +0530","2013-08-20 20:15:05 +0530","2013-08-12 22:39:05 +0530","2013-08-12 22:39:05 +0530","2013-08-14 03:28:34 -0700","2013-08-14 03:28:34 -0700","2013-08-14 03:28:34 -0700","2013-08-14 03:28:34 -0700",3,13,5,229,9873,2754,6,2,73,9,1
"10180","fineract","291fcd0431163e018380c884c17e3a5e3dd9f30a","4fccb6b3adea125fb3e5add282e2de75e7f20b6f","6232e863ed5f62de0420e1dca32ecd9ff72a46b1","e9aaab3f56bc189eb96e5bdd14d33624fa4988dc","2013-11-15 12:25:38 +0000","2013-11-15 12:25:38 +0000","2013-11-14 04:30:55 -0800","2013-11-14 04:30:55 -0800","2013-11-15 11:42:52 +0000","2013-11-15 11:43:29 +0000","2013-11-15 11:42:52 +0000","2013-11-15 11:43:29 +0000",59,1750,295,7,86,5,12,4,1,1,1
"10232","fineract","5b4ca41eb347bf9db933ace3f8ed8fdca985305d","da5663f15cc4f3dab5f86f4861963f77ef37aa79","532506608f8c4bb2e6bbb502d4a3b1b3c7515b0b","971e23e8b74f434466dbaf372c2358e7963a43f0","2015-09-01 22:25:42 +0530","2015-09-01 22:25:42 +0530","2015-06-08 13:53:24 +0530","2015-08-27 15:12:04 +0530","2015-09-01 06:11:12 +0530","2015-09-01 06:11:12 +0530","2015-09-01 06:11:12 +0530","2015-09-01 06:11:12 +0530",29,850,158,44,1131,432,6,1,1,1,4
"10291","fineract","bd308d00bf0e362c0755fccb363669d480c1db35","fca10c9c5b7788c4134b11a00e8496420e854905","e0bb9e58681a64ccc1090932064a69dc406744cc","9b5c63e244ded7065a20415aecfcfeaea71d04e4","2013-07-28 22:00:18 +0530","2013-07-28 22:00:18 +0530","2013-07-20 21:14:57 +0530","2013-07-20 21:14:57 +0530","2013-07-28 08:33:37 -0700","2013-07-28 08:33:37 -0700","2013-07-28 08:33:37 -0700","2013-07-28 08:33:37 -0700",68,1638,295,8,32,15,34,6,8,2,2
"10302","fineract","500b56337515d26ca14bf7c8e3e6f8c207b950ac","eee431d3b00330bb8d664da3b231fbfff7b8fb1b","50823d061b2dcb70e7755364160ee8ffb6189337","28bbd361c209abe0bd73b7384a1d8cb6d65f45ad","2013-08-16 11:32:33 +0530","2013-08-16 11:32:33 +0530","2013-08-13 06:22:31 -0700","2013-08-13 06:22:31 -0700","2013-08-15 11:05:27 +0100","2013-08-15 11:05:27 +0100","2013-08-15 11:05:27 +0100","2013-08-15 11:05:27 +0100",31,1512,1394,60,2056,146,1,1,1,1,1
"10309","fineract","1ff206b409c6be1cb7096aac416a16c008811ec1","91b3f25d047a16724b82107e1a2e50cc42124a6c","5d8cd54dfbc57b9883f0184ed5f861be6b35bb4c","b2e2fdf8f1457eb05ac207c826c40ab449a7483d","2013-08-12 22:25:24 +0530","2013-08-12 22:25:24 +0530","2013-07-28 22:05:26 +0530","2013-07-28 22:05:26 +0530","2013-08-12 15:23:36 +0100","2013-08-12 15:23:36 +0100","2013-08-12 15:23:36 +0100","2013-08-12 15:23:36 +0100",154,6246,2265,30,441,91,45,8,19,3,8
"10321","fineract","01368e59b23f1629ef2b95533ba4d6617cc7cd36","6e252b8a581a989a3445864f754dc4eb03cb0f1f","b13156b33f880c3de69b4e516d890e09e90eaaa3","3531e956fbec9b2c142ace7430310da6a437dc55","2013-09-20 23:53:10 +0530","2013-09-20 23:53:10 +0530","2013-09-20 01:40:52 +0530","2013-09-20 01:40:52 +0530","2013-09-20 10:17:08 +0100","2013-09-20 10:20:11 +0100","2013-09-20 10:17:08 +0100","2013-09-20 10:20:11 +0100",12,185,192,676,8123,7904,3,2,11,3,7
"10324","fineract","46b653e387c5339c4e3e95cdf6b556f0051820b3","baeab1f7c8668c2b43a3dd2dc9a3b6caffdf4cf0","e0fd3d0fe73a9aaecca8a159e772e8381b0cd423","63173c0de010143529661d69dddf16e4ddc2aebc","2014-06-16 21:52:23 -0700","2014-06-16 21:52:23 -0700","2014-06-12 04:58:18 -0700","2014-06-12 04:58:18 -0700","2014-06-16 21:37:59 -0700","2014-06-16 21:37:59 -0700","2014-06-16 21:37:59 -0700","2014-06-16 21:37:59 -0700",57,1454,1366,21,199,131,21,2,1,1,2
"10338","fineract","e67ab7cf88cccc6a260354aedfe27a49f91e6832","bdb2162ab7a4d56864acd41f5eadcb4af24beb0d","190b9a58b3057c4f65ec2b995807288017f056b9","5af987ffb81ff663df8063eb6fb196802914b4f7","2013-09-10 20:32:33 +0530","2013-09-10 20:32:33 +0530","2013-09-08 19:06:41 -0700","2013-09-08 19:06:41 -0700","2013-09-10 17:13:53 +0530","2013-09-10 17:13:53 +0530","2013-09-10 17:13:53 +0530","2013-09-10 17:13:53 +0530",70,2432,680,20,690,548,14,3,9,3,3
"10372","fineract","99d316f406557e8ac809bdd320a7cb3409d74381","5af987ffb81ff663df8063eb6fb196802914b4f7","0e18e2951b33edea7436748243ba3fe8fe64b0d8","aaaba187b3da56f67e52d9f81f70818bc804ca44","2013-09-19 09:37:36 +0530","2013-09-19 09:37:36 +0530","2013-09-10 20:21:55 +0530","2013-09-10 20:21:55 +0530","2013-09-18 05:30:36 -0700","2013-09-18 05:30:36 -0700","2013-09-18 05:30:36 -0700","2013-09-18 05:30:36 -0700",186,5392,797,9,292,57,32,6,10,3,5
"10383","fineract","10fd3be477f1a968254afed5725aa7bdd9a965af","7ad240b1af4be9e7f1f5da77d5543e391611798c","941d732cfbb1d07572d630af3609d6273404fff5","1ca510b0ca6bde3705811e03756fe23f56b00042","2014-06-05 21:06:30 -0700","2014-06-05 21:06:30 -0700","2014-02-23 16:52:19 -0800","2014-02-23 16:52:19 -0800","2014-06-05 18:49:13 -0700","2014-06-05 18:49:13 -0700","2014-06-05 18:49:13 -0700","2014-06-05 18:49:13 -0700",719,83381,23288,55,2781,60,295,17,4,1,5
"10390","fineract","48bd0b02fe9044845cd1e8848055c8cab681b7fa","34f514da4e99769e9037205c6a4de29f585e20da","ae75b07fb5e1dd66879bbd82046272822494e72d","6dad5aee4ae94835271355f51a229f9757c4c22f","2013-09-06 17:27:08 +0530","2013-09-06 17:27:08 +0530","2013-09-05 07:49:29 -0700","2013-09-05 07:49:29 -0700","2013-09-06 03:39:08 -0700","2013-09-06 03:39:08 -0700","2013-09-06 03:39:08 -0700","2013-09-06 03:39:08 -0700",4,140,64,28,468,33,3,2,1,1,1
"10394","fineract","199dbfd417ae630f0ae91055eece8f3e9e00dddd","d7399cc6e57ecba8d95d7ee9404139dfef91aa47","01c05abad6044d155aff1b0e7aaa9fca2f8bdad1","602f0bdb074ec2b3d2dc1a227f702582630b6a66","2014-06-22 15:04:47 -0700","2014-06-22 15:04:47 -0700","2014-06-16 01:31:01 -0700","2014-06-16 01:31:01 -0700","2014-06-21 22:45:35 -0700","2014-06-21 22:45:35 -0700","2014-06-21 22:45:35 -0700","2014-06-21 22:45:35 -0700",75,2756,1102,8,88,45,43,5,1,1,1
"10405","fineract","f1a74827bfd830311acd29402afd7399e35cba38","12abc17a8807e658a8b29e94d62d3599fd4527e9","722f11354f9c54cbe916b5d547955aa9bff4d436","fffa2fa95228f3e502a233a4b8cb0a3c2b9edd79","2013-07-19 19:00:34 +0530","2013-07-19 19:00:34 +0530","2013-07-17 14:11:52 +0100","2013-07-17 14:11:52 +0100","2013-07-19 01:36:33 -0700","2013-07-19 01:36:33 -0700","2013-07-19 01:36:33 -0700","2013-07-19 01:36:33 -0700",60,1954,531,22,325,98,15,4,1,1,3
"10446","flink","51c5fdbfc2fd6850ddbb68558f3cacf414a35f56","e101fff06c1baa5b982826392de4136d96a1b581","c07713503fb5ac72632518ee6df4d50653f29e12","215cd50949e9baba47a93d5dabb7387ac16cd994","2011-02-21 20:43:40 +0100","2011-02-21 20:43:40 +0100","2011-02-21 13:57:19 +0100","2011-02-21 13:57:19 +0100","2011-02-21 17:23:42 +0100","2011-02-21 17:23:42 +0100","2011-02-21 17:23:42 +0100","2011-02-21 17:23:42 +0100",9,159,67,1,123,115,2,1,1,1,1
